timestamp,SP500,AAPL,BTC,ETH
2024-06-29 18:00:00,,,60965.62,3384.68
2024-06-29 19:00:00,,,60967.2,3381.73
2024-06-29 20:00:00,,,60963.24,3379.06
2024-06-29 21:00:00,,,60967.97,3382.88
2024-06-29 22:00:00,,,60887.69,3371.61
2024-06-29 23:00:00,,,60905.3,3373.52
2024-06-30 00:00:00,,,60943.88,3380.67
2024-06-30 01:00:00,,,60884.69,3371.07
2024-06-30 02:00:00,,,60759.66,3357.14
2024-06-30 03:00:00,,,60824.22,3366.15
2024-06-30 04:00:00,,,60698.75,3358.39
2024-06-30 05:00:00,,,60711.38,3362.0
2024-06-30 06:00:00,,,60939.08,3371.49
2024-06-30 07:00:00,,,61440.09,3388.37
2024-06-30 08:00:00,,,61430.46,3387.15
2024-06-30 09:00:00,,,61422.44,3383.71
2024-06-30 10:00:00,,,61436.37,3381.55
2024-06-30 11:00:00,,,61461.08,3383.45
2024-06-30 12:00:00,,,61404.27,3380.41
2024-06-30 13:00:00,,,61613.71,3390.9
2024-06-30 14:00:00,,,61499.49,3387.98
2024-06-30 15:00:00,,,61625.97,3394.05
2024-06-30 16:00:00,,,61520.89,3387.78
2024-06-30 17:00:00,,,61618.78,3408.01
2024-06-30 18:00:00,,,61966.32,3418.89
2024-06-30 19:00:00,,,61944.36,3423.28
2024-06-30 20:00:00,,,61904.66,3416.06
2024-06-30 21:00:00,,,61848.51,3408.12
2024-06-30 22:00:00,,,62808.29,3445.38
2024-06-30 23:00:00,,,62685.88,3432.82
2024-07-01 00:00:00,,,62854.26,3438.87
2024-07-01 01:00:00,,,63557.4,3514.13
2024-07-01 02:00:00,,,63369.19,3498.47
2024-07-01 03:00:00,,,63372.55,3494.29
2024-07-01 04:00:00,539.4714,210.3846,63221.08,3483.24
2024-07-01 05:00:00,539.7587,210.4345,63365.55,3487.32
2024-07-01 06:00:00,540.0658,210.3647,63347.09,3485.48
2024-07-01 07:00:00,540.363,210.8929,63223.72,3487.07
2024-07-01 08:00:00,540.2441,210.7933,62861.82,3479.72
2024-07-01 09:00:00,539.6794,212.4378,62867.42,3477.82
2024-07-01 10:00:00,538.2727,214.6404,62788.09,3465.55
2024-07-01 11:00:00,539.3872,214.9693,62593.41,3455.59
2024-07-01 12:00:00,539.9365,216.2574,62812.39,3468.2
2024-07-01 13:00:00,539.828,215.9958,62601.73,3456.51
2024-07-01 14:00:00,539.6646,215.0291,62744.8,3464.27
2024-07-01 15:00:00,540.2738,216.0058,63047.17,3469.14
2024-07-01 16:00:00,540.0906,216.1653,63048.87,3463.16
2024-07-01 17:00:00,540.2045,216.3546,63617.65,3486.91
2024-07-01 18:00:00,539.8924,216.1403,63594.73,3478.68
2024-07-01 19:00:00,539.8082,215.8762,63179.18,3468.07
2024-07-01 20:00:00,540.2441,,63235.1,3463.02
2024-07-01 21:00:00,,,63061.21,3456.37
2024-07-01 22:00:00,,,62917.46,3440.13
2024-07-01 23:00:00,,,62841.27,3438.83
2024-07-02 00:00:00,,,62861.59,3440.47
2024-07-02 01:00:00,,,62864.02,3444.86
2024-07-02 02:00:00,,,62933.57,3447.22
2024-07-02 03:00:00,,,63073.4,3453.23
2024-07-02 04:00:00,538.3619,215.348,62968.59,3449.84
2024-07-02 05:00:00,538.2529,215.1586,62947.01,3454.41
2024-07-02 06:00:00,538.3322,215.2583,62791.88,3444.55
2024-07-02 07:00:00,537.926,214.9792,62539.82,3434.55
2024-07-02 08:00:00,538.1637,215.0191,62582.67,3437.2
2024-07-02 09:00:00,540.0311,217.2566,62558.0,3441.38
2024-07-02 10:00:00,540.6602,218.8062,62625.42,3446.47
2024-07-02 11:00:00,540.5512,218.5373,62737.44,3448.06
2024-07-02 12:00:00,540.8979,218.4376,62793.58,3446.54
2024-07-02 13:00:00,542.161,218.866,62550.72,3433.99
2024-07-02 14:00:00,542.5226,219.0456,61953.92,3405.99
2024-07-02 15:00:00,543.8402,219.6336,61870.31,3411.83
2024-07-02 16:00:00,543.1566,218.926,61848.2,3411.19
2024-07-02 17:00:00,543.2953,218.8911,62066.91,3419.5
2024-07-02 18:00:00,543.4142,218.8463,62249.28,3425.74
2024-07-02 19:00:00,543.1121,218.6569,61835.15,3410.43
2024-07-02 20:00:00,,,61916.66,3415.37
2024-07-02 21:00:00,,,61864.37,3415.89
2024-07-02 22:00:00,,,62004.84,3419.0
2024-07-02 23:00:00,,,62044.48,3416.41
2024-07-03 00:00:00,,,62009.49,3419.72
2024-07-03 01:00:00,,,61549.87,3389.69
2024-07-03 02:00:00,,,61271.65,3377.35
2024-07-03 03:00:00,,,60900.54,3355.91
2024-07-03 04:00:00,544.0581,218.8961,60797.51,3356.23
2024-07-03 05:00:00,544.078,219.0157,61026.8,3363.94
2024-07-03 06:00:00,544.0978,218.8861,60933.18,3366.68
2024-07-03 07:00:00,543.969,218.7466,60785.53,3347.84
2024-07-03 08:00:00,543.3251,218.8762,60417.55,3333.94
2024-07-03 09:00:00,544.4445,220.4011,60522.66,3337.09
2024-07-03 10:00:00,544.6728,219.8031,60301.78,3309.77
2024-07-03 11:00:00,545.242,219.5737,60307.52,3303.05
2024-07-03 12:00:00,546.2277,220.7997,59942.18,3285.31
2024-07-03 13:00:00,545.7621,220.0921,60509.1,3313.1
2024-07-03 14:00:00,546.0295,220.3015,60212.11,3302.39
2024-07-03 15:00:00,545.6927,220.2615,60102.12,3299.4
2024-07-03 16:00:00,545.8017,220.3413,60433.02,3311.48
2024-07-03 17:00:00,546.3069,,60308.84,3299.93
2024-07-03 18:00:00,,,60186.46,3304.21
2024-07-03 19:00:00,,,59607.34,3263.01
2024-07-03 20:00:00,,,59544.87,3255.59
2024-07-03 21:00:00,,,60187.89,3295.43
2024-07-03 22:00:00,,,60258.5,3298.45
2024-07-03 23:00:00,,,60157.2,3292.16
2024-07-04 00:00:00,,,60366.84,3303.57
2024-07-04 01:00:00,,,58545.56,3208.89
2024-07-04 02:00:00,,,58931.74,3225.73
2024-07-04 03:00:00,,,59069.71,3240.91
2024-07-04 04:00:00,,,58931.08,3234.12
2024-07-04 05:00:00,,,58858.15,3221.94
2024-07-04 06:00:00,,,58767.98,3202.61
2024-07-04 07:00:00,,,58180.01,3179.71
2024-07-04 08:00:00,,,57634.65,3165.61
2024-07-04 09:00:00,,,57699.27,3160.37
2024-07-04 10:00:00,,,57898.71,3167.63
2024-07-04 11:00:00,,,57722.46,3157.19
2024-07-04 12:00:00,,,57220.64,3130.69
2024-07-04 13:00:00,,,57372.17,3123.73
2024-07-04 14:00:00,,,57410.14,3120.58
2024-07-04 15:00:00,,,58102.11,3136.3
2024-07-04 16:00:00,,,58264.95,3138.78
2024-07-04 17:00:00,,,58209.26,3141.45
2024-07-04 18:00:00,,,58135.45,3129.0
2024-07-04 19:00:00,,,58256.39,3132.46
2024-07-04 20:00:00,,,58328.81,3142.53
2024-07-04 21:00:00,,,58469.11,3161.13
2024-07-04 22:00:00,,,58017.61,3126.91
2024-07-04 23:00:00,,,57041.11,3058.81
2024-07-05 00:00:00,,,57359.37,3103.89
2024-07-05 01:00:00,,,57168.02,3094.87
2024-07-05 02:00:00,,,55785.74,2931.26
2024-07-05 03:00:00,,,55215.43,2920.03
2024-07-05 04:00:00,546.4952,220.4908,53926.69,2864.98
2024-07-05 05:00:00,546.5843,220.73,54787.17,2900.69
2024-07-05 06:00:00,546.4852,220.6502,54282.34,2861.36
2024-07-05 07:00:00,546.3168,220.9393,54389.23,2880.94
2024-07-05 08:00:00,546.5051,220.5605,54081.53,2850.93
2024-07-05 09:00:00,547.3669,223.3564,54516.13,2882.83
2024-07-05 10:00:00,547.1936,223.5106,54973.46,2915.18
2024-07-05 11:00:00,548.3625,224.5472,55476.95,2946.84
2024-07-05 12:00:00,548.3328,224.3179,55053.87,2935.45
2024-07-05 13:00:00,549.0907,224.3827,55838.15,2971.56
2024-07-05 14:00:00,549.1897,224.4774,55763.41,2956.25
2024-07-05 15:00:00,549.5167,225.5638,56685.8,2990.88
2024-07-05 16:00:00,548.9124,225.4442,56457.07,2967.75
2024-07-05 17:00:00,548.7781,225.5645,56473.42,2991.08
2024-07-05 18:00:00,548.8297,225.5937,56558.26,2993.12
2024-07-05 19:00:00,548.9421,225.7432,56467.55,2988.07
2024-07-05 20:00:00,549.4572,,56355.06,2974.68
2024-07-05 21:00:00,,,56525.92,2978.6
2024-07-05 22:00:00,,,56634.89,2978.11
2024-07-05 23:00:00,,,56646.24,2982.07
2024-07-06 00:00:00,,,56621.13,2988.07
2024-07-06 01:00:00,,,56236.2,2963.2
2024-07-06 02:00:00,,,56445.81,2980.43
2024-07-06 03:00:00,,,56417.83,2980.41
2024-07-06 04:00:00,,,56076.32,2963.25
2024-07-06 05:00:00,,,56380.12,2972.17
2024-07-06 06:00:00,,,56433.52,2992.31
2024-07-06 07:00:00,,,56613.79,3004.81
2024-07-06 08:00:00,,,56567.37,3002.55
2024-07-06 09:00:00,,,56771.87,3004.7
2024-07-06 10:00:00,,,56793.16,3009.56
2024-07-06 11:00:00,,,56751.85,3006.32
2024-07-06 12:00:00,,,56759.44,3001.97
2024-07-06 13:00:00,,,57000.79,3008.34
2024-07-06 14:00:00,,,57070.14,3012.62
2024-07-06 15:00:00,,,57328.2,3020.39
2024-07-06 16:00:00,,,57860.31,3051.3
2024-07-06 17:00:00,,,57975.14,3051.29
2024-07-06 18:00:00,,,57801.64,3055.52
2024-07-06 19:00:00,,,57871.32,3058.96
2024-07-06 20:00:00,,,57983.63,3063.75
2024-07-06 21:00:00,,,57882.25,3057.79
2024-07-06 22:00:00,,,58120.26,3065.07
2024-07-06 23:00:00,,,58255.65,3067.54
2024-07-07 00:00:00,,,57956.18,3048.72
2024-07-07 01:00:00,,,58135.58,3053.8
2024-07-07 02:00:00,,,58375.99,3067.83
2024-07-07 03:00:00,,,57975.42,3051.26
2024-07-07 04:00:00,,,57611.66,3030.25
2024-07-07 05:00:00,,,57660.81,3030.47
2024-07-07 06:00:00,,,57658.59,3029.02
2024-07-07 07:00:00,,,57380.86,3004.72
2024-07-07 08:00:00,,,57653.34,3012.89
2024-07-07 09:00:00,,,57736.15,3014.84
2024-07-07 10:00:00,,,57517.41,3014.74
2024-07-07 11:00:00,,,57453.89,3015.17
2024-07-07 12:00:00,,,57345.94,3009.75
2024-07-07 13:00:00,,,56875.04,2973.46
2024-07-07 14:00:00,,,56761.9,2961.6
2024-07-07 15:00:00,,,56833.84,2970.81
2024-07-07 16:00:00,,,57114.0,2990.25
2024-07-07 17:00:00,,,57227.45,2994.1
2024-07-07 18:00:00,,,57171.12,2988.02
2024-07-07 19:00:00,,,57155.78,2985.11
2024-07-07 20:00:00,,,57273.95,2998.54
2024-07-07 21:00:00,,,56591.34,2959.39
2024-07-07 22:00:00,,,56401.35,2938.0
2024-07-07 23:00:00,,,55866.6,2931.2
2024-07-08 00:00:00,,,55105.64,2887.01
2024-07-08 01:00:00,,,54957.54,2856.9
2024-07-08 02:00:00,,,55394.38,2889.56
2024-07-08 03:00:00,,,55172.47,2879.79
2024-07-08 04:00:00,549.3185,226.7199,55501.91,2914.01
2024-07-08 05:00:00,549.3086,226.391,55485.79,2916.86
2024-07-08 06:00:00,549.2591,226.3411,55648.48,2913.58
2024-07-08 07:00:00,549.7643,227.0986,55866.7,2927.45
2024-07-08 08:00:00,550.0021,226.7101,57781.4,3057.42
2024-07-08 09:00:00,550.8243,222.9226,57513.95,3051.2
2024-07-08 10:00:00,550.012,224.6668,56816.32,3014.26
2024-07-08 11:00:00,549.903,225.7432,57144.83,3053.48
2024-07-08 12:00:00,549.6158,225.9225,57143.44,3048.86
2024-07-08 13:00:00,550.0417,225.7033,57201.37,3037.47
2024-07-08 14:00:00,549.7643,226.2176,56177.28,2981.23
2024-07-08 15:00:00,550.1507,227.0388,55752.06,2968.81
2024-07-08 16:00:00,550.2795,226.8795,55803.25,2970.96
2024-07-08 17:00:00,550.2002,227.1397,56284.93,2983.97
2024-07-08 18:00:00,550.4132,227.1001,56278.01,2991.12
2024-07-08 19:00:00,551.2008,227.6186,56488.41,3004.44
2024-07-08 20:00:00,551.2107,,56261.28,2997.81
2024-07-08 21:00:00,,,56650.33,3025.7
2024-07-08 22:00:00,,,56682.77,3024.17
2024-07-08 23:00:00,,,56709.76,3018.49
2024-07-09 00:00:00,,,56535.78,3023.78
2024-07-09 01:00:00,,,56562.59,3028.59
2024-07-09 02:00:00,,,57266.56,3073.23
2024-07-09 03:00:00,,,57159.61,3064.03
2024-07-09 04:00:00,551.3494,226.8793,57294.58,3070.7
2024-07-09 05:00:00,551.3097,226.8395,57304.01,3068.26
2024-07-09 06:00:00,551.28,226.9391,57492.99,3075.36
2024-07-09 07:00:00,551.0621,226.8096,57110.86,3061.75
2024-07-09 08:00:00,551.0274,227.5371,57609.4,3083.81
2024-07-09 09:00:00,551.4682,227.4126,57595.29,3088.52
2024-07-09 10:00:00,551.1512,227.6567,57432.43,3081.49
2024-07-09 11:00:00,551.3246,227.4376,57437.02,3083.37
2024-07-09 12:00:00,551.5178,227.7465,57351.44,3070.64
2024-07-09 13:00:00,550.9432,227.3378,57322.13,3068.33
2024-07-09 14:00:00,550.7005,227.5272,57082.66,3045.63
2024-07-09 15:00:00,550.6559,227.9358,57481.66,3067.59
2024-07-09 16:00:00,550.6277,227.8361,57700.25,3076.4
2024-07-09 17:00:00,550.432,227.9159,57535.67,3052.51
2024-07-09 18:00:00,550.7562,228.1363,57913.43,3060.2
2024-07-09 19:00:00,550.8149,228.2348,57869.61,3068.73
2024-07-09 20:00:00,550.6262,,57937.13,3072.32
2024-07-09 21:00:00,,,57802.29,3060.83
2024-07-09 22:00:00,,,57941.28,3059.79
2024-07-09 23:00:00,,,58047.2,3066.44
2024-07-10 00:00:00,,,57498.27,3033.13
2024-07-10 01:00:00,,,57811.02,3059.36
2024-07-10 02:00:00,,,57894.46,3071.21
2024-07-10 03:00:00,,,58189.3,3080.24
2024-07-10 04:00:00,551.3494,228.484,59350.82,3119.03
2024-07-10 05:00:00,551.5079,228.3544,58993.29,3103.16
2024-07-10 06:00:00,551.4881,228.8328,59262.24,3111.35
2024-07-10 07:00:00,551.8645,228.9624,58986.21,3098.06
2024-07-10 08:00:00,551.8751,228.773,58760.15,3087.61
2024-07-10 09:00:00,552.0725,230.5284,58498.23,3087.88
2024-07-10 10:00:00,551.8153,229.5177,58655.24,3103.45
2024-07-10 11:00:00,552.6768,230.5072,58486.99,3102.22
2024-07-10 12:00:00,554.1083,230.551,58136.79,3109.26
2024-07-10 13:00:00,554.569,231.1849,57745.43,3105.51
2024-07-10 14:00:00,554.8563,231.3793,57714.54,3100.29
2024-07-10 15:00:00,556.0154,232.1317,57700.0,3121.76
2024-07-10 16:00:00,555.8321,231.7632,57698.45,3120.35
2024-07-10 17:00:00,555.8271,231.9374,57631.88,3102.95
2024-07-10 18:00:00,555.9252,231.7248,57629.42,3101.95
2024-07-10 19:00:00,555.7885,231.6135,57388.55,3106.39
2024-07-10 20:00:00,556.0748,,57405.08,3095.77
2024-07-10 21:00:00,,,57450.19,3095.92
2024-07-10 22:00:00,,,57707.45,3100.75
2024-07-10 23:00:00,,,57725.78,3100.44
2024-07-11 00:00:00,,,57620.92,3100.61
2024-07-11 01:00:00,,,58285.06,3121.32
2024-07-11 02:00:00,,,57871.72,3104.19
2024-07-11 03:00:00,,,57561.61,3076.79
2024-07-11 04:00:00,555.8469,231.9125,57772.82,3084.23
2024-07-11 05:00:00,555.837,231.9224,58000.13,3097.83
2024-07-11 06:00:00,555.6983,231.8527,58000.64,3105.06
2024-07-11 07:00:00,555.5597,231.3643,58192.9,3118.15
2024-07-11 08:00:00,555.9955,231.2846,58157.85,3122.75
2024-07-11 09:00:00,556.6989,231.0553,58286.24,3143.53
2024-07-11 10:00:00,553.2514,225.9026,58453.34,3144.75
2024-07-11 11:00:00,551.5376,226.1019,58780.84,3147.02
2024-07-11 12:00:00,551.1369,226.9591,58816.28,3192.52
2024-07-11 13:00:00,550.7352,226.0621,58565.02,3180.92
2024-07-11 14:00:00,551.9537,227.1086,57805.07,3150.25
2024-07-11 15:00:00,551.2206,226.7896,57405.85,3118.36
2024-07-11 16:00:00,551.5601,227.0263,57657.2,3125.99
2024-07-11 17:00:00,551.1512,227.0886,57818.14,3131.48
2024-07-11 18:00:00,551.6378,227.6318,57849.4,3138.04
2024-07-11 19:00:00,551.3008,227.5254,57395.28,3107.27
2024-07-11 20:00:00,551.28,,57564.09,3115.92
2024-07-11 21:00:00,,,57471.1,3109.94
2024-07-11 22:00:00,,,57343.97,3102.81
2024-07-11 23:00:00,,,57348.75,3099.49
2024-07-12 00:00:00,,,57185.31,3093.88
2024-07-12 01:00:00,,,56953.75,3088.57
2024-07-12 02:00:00,,,57340.78,3107.18
2024-07-12 03:00:00,,,56923.82,3085.72
2024-07-12 04:00:00,552.3004,227.6966,57028.4,3083.93
2024-07-12 05:00:00,552.3103,227.7066,57034.44,3082.8
2024-07-12 06:00:00,552.0527,227.4973,57229.04,3092.25
2024-07-12 07:00:00,552.0924,227.8162,57114.35,3072.45
2024-07-12 08:00:00,552.2509,227.4374,57327.45,3080.92
2024-07-12 09:00:00,553.6575,230.5769,56961.1,3058.42
2024-07-12 10:00:00,555.954,231.0753,57190.08,3071.32
2024-07-12 11:00:00,555.5292,230.1285,57225.69,3070.6
2024-07-12 12:00:00,556.3918,230.6716,57400.21,3075.61
2024-07-12 13:00:00,557.7885,231.5188,57874.52,3119.85
2024-07-12 14:00:00,557.9769,231.444,57840.9,3119.33
2024-07-12 15:00:00,554.6681,229.7896,58222.25,3132.21
2024-07-12 16:00:00,554.4798,229.4109,58141.32,3139.63
2024-07-12 17:00:00,554.2916,229.5105,58188.25,3143.95
2024-07-12 18:00:00,554.4798,229.432,58327.1,3143.19
2024-07-12 19:00:00,554.5715,229.7113,57615.88,3116.61
2024-07-12 20:00:00,554.7572,,57555.43,3109.61
2024-07-12 21:00:00,,,57617.49,3120.03
2024-07-12 22:00:00,,,57805.45,3128.05
2024-07-12 23:00:00,,,57913.68,3134.62
2024-07-13 00:00:00,,,57856.69,3133.52
2024-07-13 01:00:00,,,57901.66,3130.43
2024-07-13 02:00:00,,,57961.42,3128.5
2024-07-13 03:00:00,,,57837.8,3121.94
2024-07-13 04:00:00,,,57807.65,3116.62
2024-07-13 05:00:00,,,58095.95,3134.4
2024-07-13 06:00:00,,,58056.4,3135.91
2024-07-13 07:00:00,,,58179.67,3140.97
2024-07-13 08:00:00,,,57976.64,3130.56
2024-07-13 09:00:00,,,58686.23,3166.88
2024-07-13 10:00:00,,,58453.88,3159.02
2024-07-13 11:00:00,,,58547.69,3157.54
2024-07-13 12:00:00,,,58778.31,3157.77
2024-07-13 13:00:00,,,58625.45,3154.69
2024-07-13 14:00:00,,,58802.63,3154.58
2024-07-13 15:00:00,,,58857.06,3155.81
2024-07-13 16:00:00,,,58636.32,3152.94
2024-07-13 17:00:00,,,58717.97,3157.04
2024-07-13 18:00:00,,,58658.96,3153.57
2024-07-13 19:00:00,,,58645.79,3164.4
2024-07-13 20:00:00,,,58613.95,3163.28
2024-07-13 21:00:00,,,58703.85,3166.05
2024-07-13 22:00:00,,,59500.84,3192.76
2024-07-13 23:00:00,,,59231.06,3176.67
2024-07-14 00:00:00,,,59769.3,3188.36
2024-07-14 01:00:00,,,59728.03,3187.74
2024-07-14 02:00:00,,,59384.53,3173.84
2024-07-14 03:00:00,,,59495.24,3173.71
2024-07-14 04:00:00,,,59982.41,3194.29
2024-07-14 05:00:00,,,60286.9,3202.55
2024-07-14 06:00:00,,,59900.27,3191.98
2024-07-14 07:00:00,,,60095.52,3197.25
2024-07-14 08:00:00,,,60235.4,3211.84
2024-07-14 09:00:00,,,60227.4,3214.44
2024-07-14 10:00:00,,,59961.05,3199.42
2024-07-14 11:00:00,,,60134.16,3204.0
2024-07-14 12:00:00,,,59619.28,3191.25
2024-07-14 13:00:00,,,59716.39,3185.3
2024-07-14 14:00:00,,,60039.09,3193.09
2024-07-14 15:00:00,,,60107.49,3191.35
2024-07-14 16:00:00,,,60123.66,3197.45
2024-07-14 17:00:00,,,60031.84,3191.65
2024-07-14 18:00:00,,,60056.7,3187.75
2024-07-14 19:00:00,,,59938.81,3192.13
2024-07-14 20:00:00,,,60125.8,3201.07
2024-07-14 21:00:00,,,61321.13,3255.59
2024-07-14 22:00:00,,,60888.62,3247.08
2024-07-14 23:00:00,,,60818.77,3246.12
2024-07-15 00:00:00,,,61247.14,3279.41
2024-07-15 01:00:00,,,61431.25,3275.08
2024-07-15 02:00:00,,,62530.47,3333.81
2024-07-15 03:00:00,,,62688.55,3331.09
2024-07-15 04:00:00,556.6692,233.6267,62642.17,3338.54
2024-07-15 05:00:00,556.6593,234.3144,62841.89,3337.23
2024-07-15 06:00:00,556.7187,234.2945,62912.24,3351.57
2024-07-15 07:00:00,556.5998,233.9158,62883.7,3358.13
2024-07-15 08:00:00,556.4403,234.2845,62915.61,3355.02
2024-07-15 09:00:00,556.6692,233.7066,62682.38,3350.06
2024-07-15 10:00:00,558.3731,234.7144,62557.38,3337.27
2024-07-15 11:00:00,558.5117,234.3044,62478.76,3341.23
2024-07-15 12:00:00,557.3131,234.6661,62645.04,3345.17
2024-07-15 13:00:00,555.7974,233.7662,62940.99,3358.19
2024-07-15 14:00:00,557.0209,233.9992,63262.5,3373.72
2024-07-15 15:00:00,556.2432,233.6367,63068.8,3369.39
2024-07-15 16:00:00,556.5013,234.1656,63480.32,3391.86
2024-07-15 17:00:00,556.5028,234.1649,63148.32,3385.81
2024-07-15 18:00:00,556.9463,234.4838,63571.59,3399.61
2024-07-15 19:00:00,556.9664,234.7636,63428.57,3409.46
2024-07-15 20:00:00,556.2828,,63787.98,3435.33
2024-07-15 21:00:00,,,63572.3,3422.72
2024-07-15 22:00:00,,,64383.49,3475.34
2024-07-15 23:00:00,,,64765.55,3485.5
2024-07-16 00:00:00,,,64658.55,3471.52
2024-07-16 01:00:00,,,64874.27,3480.48
2024-07-16 02:00:00,,,64858.14,3468.03
2024-07-16 03:00:00,,,64791.84,3471.53
2024-07-16 04:00:00,556.3819,234.2546,64531.12,3461.46
2024-07-16 05:00:00,556.5503,234.2147,63669.68,3416.95
2024-07-16 06:00:00,556.8178,234.3642,62911.36,3400.12
2024-07-16 07:00:00,556.9862,234.4041,62943.35,3378.89
2024-07-16 08:00:00,557.2048,233.9875,62843.5,3376.28
2024-07-16 09:00:00,557.8183,233.6168,63204.22,3396.33
2024-07-16 10:00:00,557.9669,233.3178,63466.8,3410.57
2024-07-16 11:00:00,557.8679,233.1284,63782.1,3421.35
2024-07-16 12:00:00,558.274,232.8095,63778.94,3405.37
2024-07-16 13:00:00,557.9468,233.3477,63459.63,3397.99
2024-07-16 14:00:00,559.2647,234.0055,63856.96,3414.63
2024-07-16 15:00:00,559.5669,234.0254,64906.62,3477.54
2024-07-16 16:00:00,559.344,233.7369,64529.61,3467.19
2024-07-16 17:00:00,559.4232,233.8382,64585.44,3460.61
2024-07-16 18:00:00,559.4442,233.9158,64814.26,3463.94
2024-07-16 19:00:00,559.1062,233.537,65208.2,3476.37
2024-07-16 20:00:00,559.5817,,64690.39,3440.24
2024-07-16 21:00:00,,,64531.38,3437.98
2024-07-16 22:00:00,,,64650.68,3430.02
2024-07-16 23:00:00,,,65087.61,3446.19
2024-07-17 00:00:00,,,65544.06,3467.19
2024-07-17 01:00:00,,,65699.02,3484.12
2024-07-17 02:00:00,,,65651.69,3480.03
2024-07-17 03:00:00,,,65740.23,3482.24
2024-07-17 04:00:00,555.6092,230.4175,65865.83,3497.8
2024-07-17 05:00:00,555.6785,230.2181,65673.57,3500.29
2024-07-17 06:00:00,555.1832,229.66,65612.67,3493.28
2024-07-17 07:00:00,554.3709,228.9823,65286.54,3487.9
2024-07-17 08:00:00,553.8762,229.3311,65209.62,3482.02
2024-07-17 09:00:00,554.6433,228.2448,65347.77,3492.53
2024-07-17 10:00:00,553.0335,227.0089,65143.74,3480.83
2024-07-17 11:00:00,553.2019,227.9458,64735.67,3450.14
2024-07-17 12:00:00,552.7561,227.9458,64747.55,3455.43
2024-07-17 13:00:00,552.1079,227.867,65168.58,3468.59
2024-07-17 14:00:00,552.241,228.4341,65049.21,3458.0
2024-07-17 15:00:00,551.7456,228.1152,64754.47,3438.93
2024-07-17 16:00:00,552.3103,228.2574,64254.46,3402.5
2024-07-17 17:00:00,552.231,228.165,64299.88,3409.49
2024-07-17 18:00:00,552.9443,228.3444,64519.11,3418.04
2024-07-17 19:00:00,552.875,228.3644,64587.39,3417.22
2024-07-17 20:00:00,551.7357,,64524.79,3415.93
2024-07-17 21:00:00,,,64330.62,3412.98
2024-07-17 22:00:00,,,64275.42,3395.27
2024-07-17 23:00:00,,,64096.64,3387.66
2024-07-18 00:00:00,,,64453.96,3410.83
2024-07-18 01:00:00,,,64671.58,3422.44
2024-07-18 02:00:00,,,64698.29,3424.39
2024-07-18 03:00:00,,,64859.37,3430.93
2024-07-18 04:00:00,553.7368,230.268,64573.16,3417.75
2024-07-18 05:00:00,552.766,229.6301,64753.63,3423.18
2024-07-18 06:00:00,552.7165,229.3212,65005.18,3447.77
2024-07-18 07:00:00,553.0533,229.3012,64686.04,3433.89
2024-07-18 08:00:00,553.5298,230.1675,64949.64,3459.3
2024-07-18 09:00:00,553.6229,226.2714,64867.83,3452.38
2024-07-18 10:00:00,551.6664,225.8329,64619.08,3444.72
2024-07-18 11:00:00,547.7731,222.7432,64765.64,3459.29
2024-07-18 12:00:00,549.1105,223.4608,64861.25,3473.11
2024-07-18 13:00:00,548.4765,223.9492,64607.71,3467.78
2024-07-18 14:00:00,547.2183,224.0339,64002.25,3432.28
2024-07-18 15:00:00,547.4957,223.4409,63539.99,3389.82
2024-07-18 16:00:00,548.1421,223.9791,63907.9,3420.5
2024-07-18 17:00:00,548.5173,224.4191,63556.75,3399.64
2024-07-18 18:00:00,548.5562,224.5,63518.4,3405.47
2024-07-18 19:00:00,548.3972,224.1113,63545.86,3405.11
2024-07-18 20:00:00,547.4957,,63819.3,3414.38
2024-07-18 21:00:00,,,63838.59,3421.05
2024-07-18 22:00:00,,,64022.45,3433.0
2024-07-18 23:00:00,,,63981.43,3425.94
2024-07-19 00:00:00,,,63594.29,3404.18
2024-07-19 01:00:00,,,63804.41,3414.35
2024-07-19 02:00:00,,,63818.92,3406.49
2024-07-19 03:00:00,,,64318.7,3429.11
2024-07-19 04:00:00,546.9707,222.2748,64143.66,3420.88
2024-07-19 05:00:00,547.1787,224.0488,64164.28,3423.7
2024-07-19 06:00:00,547.5651,224.3478,64208.81,3439.52
2024-07-19 07:00:00,548.4269,225.1452,63706.89,3391.58
2024-07-19 08:00:00,548.7142,225.5339,63800.62,3394.18
2024-07-19 09:00:00,547.8226,225.0704,63697.43,3387.29
2024-07-19 10:00:00,545.9701,224.0488,63989.58,3400.26
2024-07-19 11:00:00,545.915,224.2382,64104.95,3403.59
2024-07-19 12:00:00,544.2265,223.2415,64415.85,3414.27
2024-07-19 13:00:00,544.286,223.8595,65160.79,3437.63
2024-07-19 14:00:00,543.9888,223.69,65752.52,3467.81
2024-07-19 15:00:00,543.8006,223.5804,65848.91,3465.13
2024-07-19 16:00:00,543.7411,223.7107,66447.34,3491.22
2024-07-19 17:00:00,543.3845,223.5809,66783.81,3501.26
2024-07-19 18:00:00,543.6668,223.5505,66825.04,3503.85
2024-07-19 19:00:00,543.8696,223.4324,67218.25,3524.93
2024-07-19 20:00:00,543.86,,66987.49,3506.58
2024-07-19 21:00:00,,,66938.96,3513.59
2024-07-19 22:00:00,,,66762.57,3510.65
2024-07-19 23:00:00,,,66708.49,3506.0
2024-07-20 00:00:00,,,66477.69,3487.03
